date,open,close,high,low,volume
2020-11-30,42.4399986,43.0200005,43.0499992,42.4099998,34741600.0
2020-11-27,42.8600006,42.7000008,42.9799995,42.6399994,10769500.0
2020-11-25,42.7799988,42.5,42.7999992,42.2099991,22617700.0
2020-11-24,42.1399994,42.6100006,42.7099991,41.9000015,22849700.0
2020-11-23,41.0299988,41.6399994,41.7999992,41.0200005,19651400.0
2020-11-20,41.0499992,40.9700012,41.3899994,40.9199982,19776300.0
2020-11-19,41.0,41.1699982,41.3699989,40.7700005,22177700.0
2020-11-18,41.9000015,41.3199997,42.2400017,41.2599983,21327700.0
2020-11-17,41.9199982,41.8800011,42.3499985,41.6199989,23140900.0
2020-11-16,41.7400017,42.5400009,42.5900002,41.3499985,34572600.0
2020-11-13,41.2000008,41.4000015,41.5200005,40.5600014,49106400.0
2020-11-12,38.9799995,38.6699982,39.3899994,38.4000015,29368300.0
2020-11-11,39.0099983,39.3300018,39.4500008,38.4399986,27332800.0
2020-11-10,38.2099991,38.7200012,39.0299988,38.1699982,31514500.0
2020-11-09,39.9199982,38.2000008,40.2299995,38.1199989,42649500.0
2020-11-06,37.5600014,37.5299988,37.5999985,37.0800018,19475300.0
2020-11-05,37.0200005,37.2299995,37.2999992,36.9099998,23149700.0
2020-11-04,37.0299988,36.5699997,37.2999992,36.5,30121900.0
2020-11-03,36.3600006,36.6800003,37.3300018,36.2999992,27342900.0
2020-11-02,36.1899986,35.9000015,36.3499985,35.6699982,23483100.0
2020-10-30,35.5999985,35.9000015,35.9300003,35.4900017,29151200.0
2020-10-29,35.5099983,35.6899986,36.0699997,35.2799988,35332000.0
2020-10-28,36.3199997,35.7099991,36.5099983,35.6800003,34561500.0
2020-10-27,37.3800011,36.8699989,37.5,36.5900002,37911500.0
2020-10-26,38.4000015,37.6699982,38.4300003,37.1500015,29146500.0
2020-10-23,38.9300003,38.8199997,38.9700012,38.6500015,15556100.0
2020-10-22,38.8499985,38.8199997,38.9599991,38.3800011,20399000.0
2020-10-21,39.3100014,39.0600014,39.5699997,38.9799995,17016300.0
2020-10-20,39.4399986,39.2000008,39.5099983,39.0299988,16564900.0
2020-10-19,40.1500015,39.2999992,40.3800011,39.1599998,19600500.0
2020-10-16,39.8800011,40.1599998,40.2999992,39.5499992,21292500.0
2020-10-15,39.4700012,39.9700012,40.0,39.3499985,15451400.0
2020-10-14,39.8499985,39.8899994,40.4199982,39.7599983,16439100.0
2020-10-13,40.5400009,39.8100014,40.6100006,39.7099991,23438300.0
2020-10-12,39.9300003,40.3600006,40.5299988,39.6300011,22757200.0
2020-10-09,40.1500015,39.8499985,40.2299995,39.7200012,16167500.0
2020-10-08,39.7999992,39.7900009,40.1800003,39.6599998,19031300.0
2020-10-07,38.9799995,39.4000015,39.5800018,38.7799988,20593700.0
2020-10-06,38.5,38.5699997,39.3499985,38.4000015,28430800.0
2020-10-05,38.4799995,38.5699997,38.7900009,38.2799988,26929100.0
2020-10-02,38.0499992,38.2700005,38.5499992,37.9700012,24493000.0
2020-10-01,39.0999985,38.7999992,39.3100014,38.5699997,20763500.0
2020-09-30,39.0900002,39.3899994,39.7000008,39.0200005,27113200.0
2020-09-29,39.0699997,39.0600014,39.3800011,38.8300018,16353700.0
2020-09-28,39.2000008,39.1300011,39.2900009,38.7900009,24275700.0
2020-09-25,37.7599983,38.4500008,38.5400009,37.6199989,22966600.0
2020-09-24,38.0,37.8499985,38.1599998,37.5999985,30910400.0
2020-09-23,39.2299995,38.2799988,39.3899994,38.1800003,24843200.0
2020-09-22,39.1800003,39.3199997,39.4599991,38.8800011,17656800.0
2020-09-21,39.3100014,39.0400009,39.4700012,38.6899986,28495000.0
2020-09-18,40.1800003,39.8100014,40.3199997,39.5800018,44450800.0
2020-09-17,39.6599998,40.3699989,40.4000015,39.5099983,22225900.0
2020-09-16,40.7200012,40.4199982,41.1699982,40.3899994,24310200.0
2020-09-15,40.5099983,40.5999985,40.8400002,40.3800011,19024100.0
2020-09-14,40.2200012,40.3699989,40.6399994,40.0499992,19866700.0
2020-09-11,39.7700005,39.8800011,40.0499992,39.5200005,21853000.0
2020-09-10,40.0299988,39.5699997,40.6399994,39.4199982,25108800.0
2020-09-09,40.0999985,40.1300011,40.4799995,39.7200012,23351600.0
2020-09-08,40.0499992,40.0,40.6100006,39.9700012,29101800.0
2020-09-04,41.2000008,40.8199997,41.4300003,40.4399986,34867400.0
2020-09-03,41.75,40.9500008,41.8300018,40.6699982,39288100.0
2020-09-02,42.0400009,42.4199982,42.6899986,42.0299988,30045700.0
2020-09-01,42.0,42.0299988,42.0699997,41.5,23325100.0
2020-08-31,42.0999985,42.2200012,42.3499985,41.9399986,21298000.0
2020-08-28,42.1399994,42.2000008,42.2999992,42.0,16573600.0
2020-08-27,42.4000015,42.2900009,42.4700012,42.0200005,22456800.0
2020-08-26,41.6500015,42.25,42.2799988,41.4500008,21625800.0
2020-08-25,42.2299995,41.9599991,42.2999992,41.7799988,15417400.0
2020-08-24,42.0699997,42.1800003,42.4700012,42.0,17742900.0
2020-08-21,42.0499992,42.25,42.2999992,41.8100014,17389600.0
2020-08-20,41.8699989,42.3100014,42.4199982,41.7299995,18443900.0
2020-08-19,42.0999985,41.8699989,42.3499985,41.7799988,20097400.0
2020-08-18,42.1300011,41.9799995,42.2900009,41.8100014,23344600.0
2020-08-17,42.5499992,42.0900002,42.7599983,41.8600006,30511700.0
2020-08-14,42.4900017,42.5,42.8800011,42.2700005,32539500.0
2020-08-13,43.7900009,42.7200012,43.8400002,42.3800011,91849500.0
2020-08-12,47.2799988,48.0999985,48.1300011,47.2700005,26823700.0
2020-08-11,47.9000015,47.1899986,48.4500008,47.0900002,18859600.0
2020-08-10,47.1599998,47.7299995,48.0,47.1599998,14999200.0
2020-08-07,47.3300018,47.4300003,47.5999985,47.0299988,17054300.0
2020-08-06,47.2299995,47.7700005,47.8300018,47.0999985,14190900.0
2020-08-05,47.6699982,47.3300018,47.7299995,47.0499992,13075600.0
2020-08-04,47.0099983,47.6699982,47.6699982,46.9099998,12839500.0
2020-08-03,47.1399994,47.1599998,47.3600006,46.6800003,14141100.0
2020-07-31,46.3899994,47.0999985,47.1100006,45.8600006,17701100.0
2020-07-30,46.1300011,46.4399986,46.4599991,45.3800011,15385100.0
2020-07-29,46.4000015,46.7099991,46.8800011,46.3699989,11618200.0
2020-07-28,46.9799995,46.2799988,47.0800018,46.2099991,13975300.0
2020-07-27,46.6599998,47.1899986,47.2599983,46.1500015,15576000.0
2020-07-24,47.4900017,46.4000015,47.6399994,46.1100006,16983600.0
2020-07-23,46.9799995,47.4099998,47.7000008,46.6800003,23750200.0
2020-07-22,47.0200005,46.9000015,47.1100006,46.5299988,27218300.0
2020-07-21,47.2799988,47.0200005,47.3300018,46.8499985,16044700.0
2020-07-20,46.6699982,46.9700012,47.0999985,46.2599983,15966500.0
2020-07-17,46.0400009,46.75,46.9300003,45.8800011,20389700.0
2020-07-16,45.7000008,45.7799988,45.8300018,45.2000008,17709400.0
2020-07-15,46.5,46.4000015,46.8300018,45.9900017,15705000.0
2020-07-14,45.4900017,46.2599983,46.5,45.4099998,19303500.0
2020-07-13,46.8699989,45.9300003,46.9900017,45.7799988,17965500.0
2020-07-10,46.7299995,46.6599998,46.9199982,46.2400017,13775700.0
2020-07-09,46.5999985,46.7000008,47.2000008,46.2200012,26027700.0
2020-07-08,45.5900002,45.8100014,46.0699997,45.3199997,15020800.0
2020-07-07,46.1199989,45.6300011,46.2900009,45.5600014,17102800.0
2020-07-06,46.0699997,46.4199982,46.4900017,45.8699989,16152900.0
2020-07-02,46.0699997,45.6300011,46.2200012,45.4799995,19632000.0
2020-07-01,46.5400009,46.0600014,46.7200012,46.0,17129500.0
2020-06-30,46.1500015,46.6399994,47.0099983,46.0999985,21888800.0
2020-06-29,46.3400002,46.1500015,46.4500008,45.6699982,23875400.0
2020-06-26,45.1199989,46.3100014,46.5099983,44.6300011,106928300.0
2020-06-25,44.7700005,45.2200012,45.3199997,44.2000008,19114900.0
2020-06-24,45.2900009,44.75,45.4700012,44.3899994,22840100.0
2020-06-23,45.9199982,45.4700012,46.1500015,45.3199997,23222400.0
2020-06-22,45.1100006,45.1599998,45.4599991,44.8100014,18398600.0
2020-06-19,46.2599983,45.3199997,46.5099983,45.0499992,36103200.0
2020-06-18,45.7900009,45.8300018,46.0499992,45.3499985,22423500.0
2020-06-17,46.75,46.1699982,46.8199997,45.9000015,20399100.0
2020-06-16,47.4099998,46.4799995,47.4900017,45.9099998,28074600.0
2020-06-15,44.1199989,45.3499985,45.7599983,43.9300003,21300100.0
2020-06-12,44.9599991,45.0699997,45.8600006,44.1100006,26125600.0
2020-06-11,46.9900017,43.6699982,47.0,43.6399994,35582000.0
2020-06-10,47.6599998,47.4199982,47.8300018,47.1199989,18462400.0
2020-06-09,48.0200005,48.0499992,48.2400017,47.4900017,18597300.0
2020-06-08,47.4599991,48.1300011,48.1599998,47.1199989,17820900.0
2020-06-05,47.2700005,47.8300018,48.2900009,47.2000008,22591100.0
2020-06-04,46.7700005,46.8600006,47.25,46.5299988,14100700.0
2020-06-03,46.9799995,46.9399986,47.2000008,46.5400009,17492000.0
2020-06-02,46.4000015,46.8899994,46.9000015,45.8800011,17285900.0
2020-06-01,47.1500015,46.2999992,47.2900009,46.2299995,18712400.0
2020-05-29,46.0400009,47.8199997,47.8199997,45.4099998,43553600.0
2020-05-28,45.9000015,45.5999985,46.4599991,45.3699989,20013000.0
2020-05-27,45.0400009,45.9599991,45.9799995,44.7999992,22157200.0
2020-05-26,45.7799988,44.8400002,45.7999992,44.6800003,21776900.0
2020-05-22,44.6699982,44.9000015,44.9500008,44.1199989,12592800.0
2020-05-21,45.4500008,44.6399994,45.6599998,44.5600014,18674900.0
2020-05-20,45.0499992,45.4399986,45.8199997,45.0299988,20184500.0
2020-05-19,44.8300018,44.6100006,44.9799995,44.4099998,24345400.0
2020-05-18,45.2099991,45.0600014,45.2999992,44.3300018,26966500.0
2020-05-15,42.9300003,44.2700005,44.3800011,42.8499985,30573000.0
2020-05-14,43.4300003,43.8499985,44.5800018,43.2599983,50417700.0
2020-05-13,43.4099998,41.9500008,43.5699997,41.3100014,36986700.0
2020-05-12,43.9399986,43.2200012,44.2999992,43.1899986,25817100.0
2020-05-11,42.7799988,43.3199997,43.6500015,42.6100006,26182700.0
2020-05-08,42.0200005,42.9900017,43.0200005,41.7000008,21959100.0
2020-05-07,41.5900002,41.3699989,41.7700005,41.2200012,20173600.0
2020-05-06,41.5600014,41.1500015,41.6899986,40.9700012,16040300.0
2020-05-05,41.6100006,41.4599991,41.9300003,41.3899994,15060200.0
2020-05-04,40.9500008,41.3499985,41.4099998,40.4900017,15997700.0
2020-05-01,41.7200012,40.9199982,41.8100014,40.7700005,22095300.0
2020-04-30,43.1699982,42.3800011,43.1699982,42.1699982,26679900.0
2020-04-29,43.3499985,43.3400002,43.4799995,42.9300003,17430100.0
2020-04-28,43.5,42.4900017,43.6300011,42.4099998,16427700.0
2020-04-27,42.7000008,43.0600014,43.2200012,42.5800018,17937900.0
2020-04-24,41.8400002,42.5200005,42.6599998,41.6500015,14639200.0
2020-04-23,41.8899994,41.6199989,42.5499992,41.5299988,16100200.0
2020-04-22,41.2700005,41.7599983,42.0900002,41.1100006,18330700.0
2020-04-21,41.8300018,40.5499992,41.9900017,40.4099998,31661000.0
2020-04-20,41.9199982,42.5400009,43.2900009,41.7900009,23438800.0
2020-04-17,42.25,42.4799995,42.6399994,41.7400017,30701500.0
2020-04-16,41.7599983,41.5,41.7900009,40.6800003,26178000.0
2020-04-15,42.2000008,41.5200005,42.3699989,41.2299995,18428800.0
2020-04-14,41.9099998,42.7799988,42.8199997,41.5299988,22882400.0
2020-04-13,41.0400009,41.2200012,41.4599991,40.5299988,19592000.0
2020-04-09,42.0900002,41.2000008,42.2000008,40.8499985,27643900.0
2020-04-08,41.1699982,41.7400017,42.2000008,40.8699989,22683500.0
2020-04-07,42.6599998,40.6399994,42.7400017,40.5900002,30366100.0
2020-04-06,40.4599991,41.4300003,41.6800003,39.7799988,31641400.0
2020-04-03,39.8199997,39.0600014,40.2900009,38.5400009,21235200.0
2020-04-02,37.8400002,39.7999992,39.9500008,37.4700012,28180500.0
2020-04-01,38.1699982,38.3300018,38.8600006,37.8699989,26790700.0
2020-03-31,40.1300011,39.3100014,40.4199982,39.1100006,26014200.0
2020-03-30,39.4500008,40.3199997,40.4900017,38.9599991,27120300.0
2020-03-27,39.2099991,38.8199997,40.1500015,38.4099998,31278600.0
2020-03-26,37.9700012,40.5800018,40.9199982,37.3699989,38473300.0
2020-03-25,38.6500015,37.6699982,39.9500008,37.5,42873900.0
2020-03-24,36.4099998,38.5999985,38.6800003,35.5400009,48235600.0
2020-03-23,35.5099983,34.5999985,35.8199997,33.7400017,39823400.0
2020-03-20,38.2700005,35.5999985,38.4700012,35.4000015,48582500.0
2020-03-19,37.0499992,37.7099991,39.3199997,36.1500015,58319700.0
2020-03-18,33.7599983,37.1199989,37.7099991,33.3100014,56904300.0
2020-03-17,34.7000008,35.5,36.25,33.5999985,41572400.0
2020-03-16,33.2299995,33.7099991,36.9900017,32.4000015,44211300.0
2020-03-13,35.1800003,37.6399994,37.6800003,33.3300018,53859600.0
2020-03-12,34.5,33.2000008,35.8199997,33.0,51855300.0
2020-03-11,39.0200005,37.0499992,39.1599998,36.3699989,63594300.0
2020-03-10,39.25,40.0800018,40.1500015,37.8699989,50536500.0
2020-03-09,36.9000015,37.9599991,39.5600014,36.2900009,61535300.0
2020-03-06,38.0,39.6800003,39.9500008,37.7999992,48605600.0
2020-03-05,40.1699982,39.5699997,40.5099983,39.2900009,30255900.0
2020-03-04,40.7200012,41.3899994,41.4500008,39.7999992,30022100.0
2020-03-03,41.2599983,40.0400009,41.9000015,39.7099991,49294700.0
2020-03-02,40.1500015,41.1699982,41.1899986,38.9199982,48864300.0
2020-02-28,38.7000008,39.9300003,40.5499992,38.3499985,80188000.0
2020-02-27,41.2799988,40.0400009,42.0999985,40.0099983,51442900.0
2020-02-26,42.9700012,42.1599998,43.3800011,41.9399986,38513200.0
2020-02-25,44.0499992,42.7400017,44.2099991,42.0699997,48024700.0
2020-02-24,45.0,44.0,45.6800003,44.0,35295900.0
2020-02-21,46.7299995,46.2999992,46.8499985,46.0499992,20028700.0
2020-02-20,46.0900002,46.8499985,46.9599991,45.9000015,20416700.0
2020-02-19,46.6899986,46.2900009,46.8100014,45.9000015,27626400.0
2020-02-18,46.8199997,46.5900002,46.8499985,46.2900009,18546300.0
2020-02-14,47.1599998,46.9700012,47.2200012,46.4799995,26747200.0
2020-02-13,47.1500015,47.3199997,47.6699982,46.5800018,47044700.0
2020-02-12,49.4300003,49.9300003,50.2799988,49.4000015,31686200.0
2020-02-11,49.3899994,49.1300011,49.7099991,48.8600006,23168300.0
2020-02-10,47.9900017,48.8699989,48.8899994,47.8800011,19012700.0
2020-02-07,48.5999985,47.9700012,48.7700005,47.8699989,16807500.0
2020-02-06,48.6899986,48.6899986,48.8199997,48.2200012,9814800.0
2020-02-05,48.3300018,48.4500008,48.5999985,48.1500015,17042300.0
2020-02-04,47.2200012,47.6199989,47.7099991,47.1100006,13947300.0
2020-02-03,46.4000015,46.5299988,46.8300018,46.2099991,15374900.0
2020-01-31,46.9900017,45.9700012,47.0,45.8400002,20069900.0
2020-01-30,46.5400009,47.2400017,47.2700005,46.2599983,14822600.0
2020-01-29,47.9700012,47.0499992,47.9799995,46.9300003,14273600.0
2020-01-28,47.5200005,47.7700005,47.9700012,47.5,14035100.0
2020-01-27,47.8899994,47.4700012,48.0699997,47.2700005,20666000.0
2020-01-24,49.2200012,48.8499985,49.4799995,48.5400009,14066700.0
2020-01-23,49.0,49.0,49.1800003,48.4099998,16767700.0
2020-01-22,49.2799988,49.0699997,49.5299988,49.0400009,15186000.0
2020-01-21,48.9599991,48.7999992,49.2000008,48.6699982,21771800.0
2020-01-17,49.3100014,49.0200005,49.5400009,48.8699989,27176200.0
2020-01-16,48.3800011,49.0499992,49.0800018,48.2299995,20094900.0
2020-01-15,47.9199982,48.0099983,48.4000015,47.7599983,16289400.0
2020-01-14,47.9599991,47.7900009,47.9900017,47.6199989,17948700.0
2020-01-13,47.3100014,47.9700012,47.9799995,47.2999992,18237400.0
2020-01-10,47.4799995,47.1300011,47.5600014,47.0600014,13502600.0
2020-01-09,47.7900009,47.3199997,47.8800011,47.0699997,18203600.0
2020-01-08,46.9700012,47.5200005,47.7900009,46.8100014,25175900.0
2020-01-07,47.7200012,47.4900017,47.7200012,47.0999985,16501900.0
2020-01-06,47.1399994,47.7999992,47.8199997,47.0099983,22183600.0
2020-01-03,47.9099998,47.6300011,48.1399994,47.4799995,15577400.0
2020-01-02,48.0600014,48.4199982,48.4199982,47.8800011,16708100.0
2019-12-31,47.5400009,47.9599991,47.9799995,47.4099998,14892600.0
2019-12-30,47.75,47.5900002,47.8800011,47.2900009,12128600.0
2019-12-27,47.9900017,47.7700005,48.0200005,47.6800003,11056800.0
2019-12-26,47.7799988,47.8499985,48.0,47.6500015,11091700.0
2019-12-24,48.1599998,47.7799988,48.25,47.6500015,7044700.0
2019-12-23,47.5499992,48.0999985,48.2999992,47.4199982,20253500.0
2019-12-20,48.25,47.4500008,48.3699989,47.4199982,52575300.0
2019-12-19,47.1500015,47.8800011,47.9900017,47.1100006,30764700.0
2019-12-18,46.5200005,46.6399994,46.7599983,46.25,21921200.0
2019-12-17,46.2200012,46.4399986,46.5200005,45.9300003,22510000.0
2019-12-16,45.7999992,45.9799995,46.5900002,45.7999992,21871300.0
2019-12-13,45.9099998,45.2999992,46.0499992,45.2000008,21796900.0
2019-12-12,44.5499992,45.6699982,45.7700005,44.4099998,27061600.0
2019-12-11,44.3600006,44.2799988,44.4500008,44.1500015,16440500.0
2019-12-10,43.8499985,44.0999985,44.1800003,43.7999992,21862400.0
2019-12-09,43.8899994,43.9000015,44.3699989,43.75,17508500.0
2019-12-06,43.8899994,43.8400002,44.0600014,43.6500015,16541000.0
2019-12-05,44.0499992,43.5200005,44.0999985,43.4000015,22632800.0
2019-12-04,44.5200005,43.8899994,44.5499992,43.8600006,17202200.0
2019-12-03,44.4000015,44.2799988,44.4900017,43.7400017,19625500.0
2019-12-02,45.25,44.7000008,45.3300018,44.6699982,17630100.0
2019-11-29,45.2400017,45.3100014,45.5400009,45.1500015,9808900.0
2019-11-27,45.3600006,45.2400017,45.4199982,44.9300003,14889900.0
2019-11-26,45.5299988,45.3100014,45.7700005,45.25,29422000.0
2019-11-25,45.0,45.4500008,45.5499992,44.9300003,19653300.0
2019-11-22,45.1500015,44.8499985,45.1699982,44.6899986,18725700.0
2019-11-21,45.1300011,44.8400002,45.1500015,44.6899986,19868800.0
2019-11-20,45.6899986,45.0800018,45.7400017,44.9300003,18660800.0
2019-11-19,45.3899994,45.4700012,45.5999985,45.0800018,19612600.0
2019-11-18,44.9799995,45.1500015,45.1899986,44.4399986,22742800.0
2019-11-15,45.0699997,45.0900002,45.6500015,44.8100014,32385000.0
2019-11-14,45.5600014,44.9099998,46.0,44.5999985,65568900.0
2019-11-13,48.2400017,48.4599991,48.8499985,48.1500015,25187000.0
2019-11-12,48.2900009,48.3699989,48.7400017,48.1199989,15632900.0
2019-11-11,48.0099983,48.0999985,48.4700012,47.5600014,19590400.0
2019-11-08,48.4199982,48.8300018,48.8499985,48.0499992,14407000.0
2019-11-07,48.6100006,48.4199982,48.9799995,48.2000008,16717800.0
2019-11-06,47.8100014,48.2700005,48.5,47.7900009,15904500.0
2019-11-05,47.5900002,47.7599983,47.9199982,47.2599983,18988900.0
2019-11-04,47.5,47.4799995,47.8800011,47.3199997,15018900.0
2019-11-01,46.8499985,47.0299988,47.4900017,46.6399994,24404100.0
2019-10-31,47.5999985,47.5099983,47.6500015,47.0999985,12488300.0
2019-10-30,47.2999992,47.5600014,47.5800018,47.1599998,12062000.0
2019-10-29,47.0,47.2400017,47.4300003,46.9099998,13713900.0
2019-10-28,47.1500015,47.1699982,47.5999985,47.0600014,13859700.0
2019-10-25,46.5400009,46.9000015,46.9900017,46.4599991,15701200.0
2019-10-24,47.2299995,46.4099998,47.2299995,46.0999985,18338800.0
2019-10-23,47.4700012,47.0499992,47.7000008,46.8400002,15647100.0
2019-10-22,47.5,47.5499992,47.8899994,47.4000015,15067100.0
2019-10-21,47.1399994,47.3899994,47.4799995,46.9700012,13277700.0
2019-10-18,47.0999985,46.7099991,47.2700005,46.6599998,17226200.0
2019-10-17,47.1500015,47.0299988,47.2999992,46.5999985,14352400.0
2019-10-16,46.3600006,46.7900009,46.8800011,46.3199997,16454200.0
2019-10-15,46.25,46.3600006,46.5800018,46.0400009,18794400.0
2019-10-14,46.5499992,46.0499992,46.5499992,46.0,15076900.0
2019-10-11,46.6699982,46.5600014,47.2999992,46.4599991,25153600.0
2019-10-10,46.0499992,46.1500015,46.2299995,45.5499992,24698500.0
2019-10-09,46.9199982,46.8400002,47.1699982,46.6599998,16768600.0
2019-10-08,47.5,46.3899994,47.5400009,46.3499985,23022400.0
2019-10-07,47.4700012,47.7700005,48.1300011,47.3199997,14625200.0
2019-10-04,47.25,47.5200005,47.6300011,46.9500008,16718800.0
