date,open,close,high,low,volume
2015-03-31,548.4941,546.4996,553.1912,545.2231,1588000.0
2015-03-30,550.1097,550.5186,551.9546,546.6691,1287500.0
2015-03-27,551.4859,546.8387,553.7596,546.6292,1897400.0
2015-03-26,556.0634,553.65,557.3698,549.1423,1572600.0
2015-03-25,568.938,557.2551,570.6932,557.2102,2152200.0
2015-03-24,561.0197,568.6288,573.0168,559.6734,2583200.0
2015-03-23,558.8956,557.28,560.8203,554.3082,1643800.0
2015-03-20,560.1122,558.8257,560.182,557.5193,2616800.0
2015-03-19,557.8584,556.4622,559.2645,554.6223,1197200.0
2015-03-18,550.9872,557.9681,558.2473,545.5023,2134500.0
2015-03-17,550.1994,549.3318,552.2837,546.4996,1805500.0
2015-03-16,549.4415,552.9918,555.3254,544.5051,1640900.0
2015-03-13,551.9845,545.8215,556.8711,542.7299,1703500.0
2015-03-12,551.9945,553.989,554.8467,548.9528,1389600.0
2015-03-11,553.6201,549.6709,556.6118,549.1722,1820700.0
2015-03-10,562.7051,553.4904,563.3035,553.2112,1792300.0
2015-03-09,565.3079,567.2925,568.7086,561.9921,1062100.0
2015-03-06,573.306,566.1307,575.1011,565.2082,1659100.0
2015-03-05,573.4456,573.7548,576.3277,571.84,1389600.0
2015-03-04,570.3043,571.8001,575.5299,566.4548,1876800.0
2015-03-03,568.8881,572.0694,573.8146,564.9689,1704700.0
2015-03-02,558.9953,569.7757,570.5834,557.2202,2129600.0
2015-02-27,552.7225,556.8711,563.1638,551.3862,2410100.0
2015-02-26,541.7227,553.9591,554.6173,540.0174,2311500.0
2015-02-25,534.4327,542.3809,544.7245,533.9789,1825900.0
2015-02-24,528.5489,534.6222,535.3203,526.8036,1005000.0
2015-02-23,534.5823,530.4536,534.9702,527.9605,1457800.0
2015-02-20,541.6429,537.4744,542.2612,534.333,1444300.0
2015-02-19,536.5668,541.3836,541.623,536.5369,989100.0
2015-02-18,539.9177,538.2223,543.9965,536.0383,1453000.0
2015-02-17,545.3328,541.3537,548.4941,539.6085,1616800.0
2015-02-13,541.8623,547.5068,548.4044,541.6429,1900300.0
2015-02-12,535.779,541.4435,543.3283,533.209,1620200.0
2015-02-11,533.8344,534.5025,536.9757,531.9176,1377700.0
2015-02-10,527.8508,535.4698,536.2278,525.4773,1749800.0
2015-02-09,526.5543,526.3848,530.5434,524.5798,1267700.0
2015-02-06,526.1953,529.5461,535.7291,524.9687,1763500.0
2015-02-05,522.3559,526.1355,527.053,520.6605,1849700.0
2015-02-04,527.791,521.3287,531.2136,519.8428,1663600.0
2015-02-03,526.5543,527.791,531.9396,521.8273,2038600.0
2015-02-02,530.2741,527.033,531.5406,517.1302,2849800.0
2015-01-30,514.4476,533.0565,538.3918,514.1085,5606300.0
2015-01-29,509.6009,509.2618,509.6906,499.8277,4186300.0
2015-01-28,521.3486,508.6036,521.558,508.6036,1683800.0
2015-01-27,528.5189,517.21,529.2469,516.7712,1904000.0
2015-01-26,537.0555,533.7446,537.5242,528.2198,1543700.0
2015-01-23,534.1235,538.4716,540.6855,531.5406,2281700.0
2015-01-22,520.0522,532.9268,534.8615,518.2771,2676900.0
2015-01-21,505.8611,516.6216,517.8582,504.814,2268700.0
2015-01-20,509.6009,505.5121,511.0968,504.6305,2232000.0
2015-01-16,498.641,506.6889,506.7986,498.631,2298200.0
2015-01-15,504.1858,500.4161,504.2955,496.3972,2715800.0
2015-01-14,493.2957,499.4986,501.8522,491.6502,2235700.0
2015-01-13,497.4742,494.8215,501.6028,491.0418,2370400.0
2015-01-12,493.5849,491.2014,494.618,486.2251,2326700.0
2015-01-09,503.378,494.8115,503.5375,493.4353,2071300.0
2015-01-08,496.6265,501.3037,502.1015,489.6556,3353500.0
2015-01-07,505.6118,499.728,505.8552,498.282,2065000.0
2015-01-06,513.59,500.5856,514.7617,499.6781,2899900.0
2015-01-05,521.8273,512.463,522.8944,511.6552,2059800.0
2015-01-02,527.5616,523.3731,529.8154,522.665,1447500.0
2014-12-31,529.7955,524.9587,531.1417,524.3604,1368200.0
2014-12-30,526.6441,528.9677,529.6957,525.6867,876200.0
2014-12-29,530.7328,528.878,534.0139,528.5598,2278500.0
2014-12-26,527.3223,532.5678,532.7872,525.8662,1040500.0
2014-12-24,529.0575,527.3223,530.303,525.577,705900.0
2014-12-23,525.5571,529.1373,533.0964,524.849,2197600.0
2014-12-22,514.667,523.4329,525.0186,514.667,2723700.0
2014-12-19,510.1095,514.9362,516.3025,505.5231,3690200.0
2014-12-18,511.5456,509.7006,512.463,503.3181,2926700.0
2014-12-17,495.6392,503.5076,505.6118,495.4497,2883100.0
2014-12-16,510.1594,494.0336,511.6453,487.6611,3964200.0
2014-12-15,521.3088,512.3932,521.6678,511.8647,2813400.0
2014-12-12,522.0767,517.2399,527.053,517.2399,1994500.0
2014-12-11,526.3549,526.8934,532.4581,525.6568,1610800.0
2014-12-10,531.6204,524.6196,534.8615,524.121,1712200.0
2014-12-09,520.7104,531.9097,532.7274,519.0749,1871300.0
2014-12-08,525.6867,525.5371,529.5461,522.3559,2329300.0
2014-12-05,529.5461,523.8218,531.431,522.8445,2565600.0
2014-12-04,529.7057,535.8389,535.8688,527.1427,1392100.0
2014-12-03,529.9849,529.8652,534.5284,527.8109,1277900.0
2014-12-02,532.0493,532.2886,534.0338,528.3494,1526600.0
2014-12-01,537.4245,532.3384,539.9276,530.4037,2115300.0
2014-11-28,539.1398,540.3465,540.516,535.1308,1148300.0
2014-11-26,539.3991,538.8905,540.0673,535.5716,1522900.0
2014-11-25,537.5242,539.5985,542.4906,537.1273,1789900.0
2014-11-24,536.1779,537.7935,541.2141,534.1535,1706300.0
2014-11-21,540.1271,536.0283,540.6556,535.0909,2224200.0
2014-11-20,529.7955,533.3657,533.6449,529.6259,1563300.0
2014-11-19,533.5352,535.5197,536.7663,528.6287,1392200.0
2014-11-18,536.0283,533.5651,540.4562,532.7075,1962600.0
2014-11-17,542.0917,535.041,542.3011,532.5988,1726000.0
2014-11-14,545.1832,542.9094,545.1832,540.6656,1289500.0
2014-11-13,548.2947,543.8868,548.2947,541.9919,1339300.0
2014-11-12,548.8831,545.8115,548.9528,543.6773,1129600.0
2014-11-11,546.9882,548.7833,550.4288,544.8043,965500.0
2014-11-10,539.9775,545.991,548.0852,539.5387,1134600.0
2014-11-07,544.7145,539.5287,544.7145,537.1951,1633700.0
2014-11-06,544.0064,540.5559,545.3876,539.4888,1333200.0
2014-11-05,555.2755,544.4253,555.2755,542.5604,2032200.0
2014-11-04,551.4859,552.5928,553.9791,547.796,1244200.0
2014-11-03,553.9791,553.6998,556.3725,551.7153,1382200.0
2014-10-31,557.8185,557.5493,558.0379,553.2311,2035000.0
2014-10-30,547.447,548.8033,551.2864,542.0219,1455600.0
2014-10-29,548.4941,547.8259,552.6726,545.4824,1770500.0
2014-10-28,541.5133,547.3971,547.4769,540.137,1270900.0
2014-10-27,535.5596,539.2894,542.9194,535.5596,1185300.0
2014-10-24,542.8696,538.3021,543.3881,534.323,1973100.0
2014-10-23,537.8433,542.4906,545.7217,534.3829,2348800.0
2014-10-22,528.4391,531.2515,538.322,527.3522,2919200.0
2014-10-21,523.752,525.0983,525.3477,517.6887,2336200.0
2014-10-20,508.0551,519.4139,520.3314,506.7088,2607500.0
2014-10-17,525.8064,509.7704,529.5262,507.1377,5539300.0
2014-10-16,517.579,523.0739,527.9804,513.59,3708500.0
2014-10-15,529.5561,528.5788,531.3412,516.8809,3719300.0
2014-10-14,537.4245,536.4671,545.6918,531.7102,2222500.0
2014-10-13,543.4978,531.7501,547.9955,531.6404,2581600.0
2014-10-10,556.193,542.9992,563.5827,542.5604,3081900.0
2014-10-09,569.6161,559.3443,569.9253,557.5293,2524800.0
2014-10-08,564.0215,570.9325,572.3087,555.9636,1990800.0
2014-10-07,572.8273,562.1965,573.6949,562.1965,1911300.0
2014-10-06,577.2153,575.7692,579.4092,572.8672,1214600.0
2014-10-03,571.481,573.7049,575.6446,570.9325,1141700.0
2014-10-02,565.7567,568.5191,570.3441,561.7776,1178400.0
2014-10-01,574.4329,566.7141,575.9986,565.4575,1445400.0
2014-09-30,575.3504,575.7792,578.2624,571.2816,1621700.0
2014-09-29,570.1846,574.7819,576.6069,569.6061,1282400.0
2014-09-26,574.4828,575.5199,577.664,573.0866,1443600.0
2014-09-25,585.9413,573.4855,586.3701,572.6079,1925900.0
2014-09-24,579.868,586.3801,588.0156,578.9305,1728100.0
2014-09-23,585.2432,579.5389,585.2432,579.4092,1471400.0
2014-09-22,592.1942,585.7618,592.3228,581.8625,1689500.0
2014-09-19,589.8805,594.4479,594.8469,587.886,3736600.0
2014-09-18,585.3928,587.6566,587.9258,583.3983,1444500.0
2014-09-17,578.4219,583.1689,585.9114,577.1903,1692800.0
2014-09-16,571.1918,578.3621,579.9078,571.092,1480300.0
2014-09-15,571.3713,571.5309,573.3758,566.6542,1597500.0
2014-09-12,579.4092,574.0439,580.0475,572.8871,1601600.0
2014-09-11,578.771,579.7583,580.217,574.6822,1221000.0
2014-09-10,579.9078,581.5035,581.9024,575.3604,977300.0
2014-09-09,587.2876,579.4192,587.3873,578.412,1287200.0
2014-09-08,584.9939,588.1053,590.1497,584.6947,1431000.0
2014-09-05,582.381,584.4753,584.944,580.3566,1632300.0
2014-09-04,578.412,580.3865,584.3956,577.6341,1458100.0
2014-09-03,578.412,576.3576,581.3938,573.4257,1215100.0
2014-09-02,570.2843,575.7493,576.2479,569.6261,1578400.0
2014-08-29,569.7657,570.035,570.4738,565.5164,1083700.0
2014-08-28,568.0005,567.6415,571.6805,565.5473,1292900.0
2014-08-27,575.6895,569.4366,576.9061,568.5421,1703300.0
2014-08-26,579.6685,576.2778,580.207,575.0013,1639600.0
2014-08-25,583.119,578.6115,583.3983,577.4147,1361400.0
2014-08-22,581.9921,580.965,583.6336,579.0502,789000.0
2014-08-21,582.2215,581.7728,582.8997,579.5488,914800.0
2014-08-20,584.2759,582.8896,585.0936,580.9749,1036700.0
2014-08-19,583.3983,585.2532,585.7319,582.401,978600.0
2014-08-18,574.5326,580.566,582.9096,574.4229,1284100.0
2014-08-15,576.2778,571.9099,577.7936,568.9579,1519100.0
2014-08-14,574.6024,573.0766,576.3177,569.317,985400.0
2014-08-13,565.7567,573.2062,573.4257,564.201,1439200.0
2014-08-12,562.9744,561.1893,564.3506,559.3443,1542000.0
2014-08-11,568.4294,566.3251,568.928,564.4503,1214700.0
2014-08-08,562.017,567.2127,568.6887,558.8158,1494700.0
2014-08-07,566.4448,561.8175,568.3297,559.5637,1110900.0
2014-08-06,560.2419,564.8233,569.1375,558.4667,1334300.0
2014-08-05,568.4892,563.5228,570.4139,561.0696,1551200.0
2014-08-04,567.482,571.5807,573.7747,562.5555,1427300.0
2014-08-01,568.8383,564.5201,574.3831,561.3089,1955200.0
2014-07-31,579.0103,570.035,582.052,568.4393,2102700.0
2014-07-30,584.944,585.8116,587.886,582.401,1016400.0
2014-07-29,587.138,584.0066,588.0854,581.9174,1349800.0
2014-07-28,586.4599,588.983,590.8777,583.152,986800.0
2014-07-25,588.7835,587.4073,590.2395,585.4227,932400.0
2014-07-24,594.817,591.7254,597.8586,590.1497,1035100.0
2014-07-23,591.6058,594.3482,596.2131,590.8777,1233100.0
2014-07-22,589.1026,593.1116,598.0082,588.983,1699100.0
2014-07-21,590.1298,587.856,592.7725,583.6306,2062100.0
2014-07-18,591.3764,593.4507,595.166,580.4065,4014100.0
2014-07-17,577.9432,572.1591,579.3992,567.0532,3016500.0
2014-07-16,586.3901,581.0647,586.7889,580.606,1397100.0
2014-07-15,584.1362,583.1789,584.201,574.9814,1623000.0
2014-07-14,581.0048,583.2686,583.6077,576.4474,1854000.0
2014-07-11,570.3441,577.5942,579.2596,569.8555,1621700.0
2014-07-10,564.3605,569.5363,575.0113,563.463,1356700.0
2014-07-09,570.015,574.5027,575.1409,567.8171,1116700.0
2014-07-08,576.0784,569.5264,577.9413,564.585,1909500.0
2014-07-07,582.1617,580.6558,584.8243,578.0031,1064600.0
2014-07-03,581.7528,583.129,583.4083,579.3295,714100.0
2014-07-02,581.7528,580.7406,583.8371,578.8009,1056300.0
2014-07-01,576.7366,581.0746,582.7999,575.0712,1447900.0
2014-06-30,577.0756,573.7049,577.9832,573.1763,1313700.0
2014-06-27,575.5997,575.6595,578.2823,572.2289,2236900.0
2014-06-26,579.4092,574.4229,580.8553,570.2843,1741900.0
2014-06-25,563.7123,577.0657,578.3721,563.6724,1969300.0
2014-06-24,563.6425,563.0741,571.0781,559.4739,2207100.0
2014-06-23,553.63,563.4032,563.4531,552.7325,1536800.0
2014-06-20,555.3254,554.8367,556.0533,548.885,4508300.0
2014-06-19,552.7225,553.3807,553.4804,547.0082,2456800.0
2014-06-18,543.3682,551.8549,552.0444,542.5106,1741700.0
2014-06-17,542.71,541.5233,543.8269,537.8533,1444500.0
2014-06-16,547.7562,542.7898,548.1152,540.0374,1702500.0
2014-06-13,550.7479,550.2493,550.7878,544.0663,1220500.0
2014-06-12,555.7741,549.8404,556.4622,546.9583,1458400.0
2014-06-11,556.4722,557.3099,558.347,553.5004,1100100.0
2014-06-10,558.9753,559.0152,562.0569,556.3725,1351700.0
2014-06-09,555.6245,560.5809,561.3588,554.5176,1467500.0
2014-06-06,556.532,554.8068,556.532,547.4271,1736700.0
2014-06-05,544.904,552.3834,553.4305,542.9593,1689100.0
2014-06-04,540.0174,543.1687,547.1079,537.2749,1816400.0
2014-06-03,549.4814,543.4479,550.8277,541.0645,1866600.0
2014-06-02,559.1648,552.4133,559.3643,544.2358,1435000.0
2014-05-30,559.2645,558.3571,559.813,554.3879,1771100.0
2014-05-29,561.8076,558.5465,562.4557,557.1802,1354100.0
2014-05-28,563.0242,560.1422,566.2853,559.464,1652000.0
2014-05-27,554.4777,564.4005,564.4503,552.8322,2104100.0
2014-05-23,545.7616,551.1867,552.1241,542.2114,1932100.0
2014-05-22,539.6484,543.5676,546.1007,539.2994,1615800.0
2014-05-21,531.4409,537.4644,537.7067,530.4536,1196200.0
2014-05-20,528.2896,528.3195,534.7618,524.859,1784700.0
2014-05-19,518.2771,527.412,528.3295,516.1659,1277700.0
2014-05-16,519.9625,519.2045,520.3713,514.0287,1485200.0
2014-05-15,524.2606,518.5563,524.4302,516.0033,1704300.0
2014-05-14,531.5406,525.2081,531.5406,523.8517,1191700.0
2014-05-13,529.4365,531.6304,534.6022,528.0602,1653400.0
2014-05-12,522.0767,528.4691,528.7383,517.589,1912500.0
2014-05-09,509.3516,517.3098,518.4765,502.8195,2439400.0
2014-05-08,507.0678,509.6009,515.8138,505.0634,2021300.0
2014-05-07,514.3777,508.5638,515.2653,501.922,3224300.0
2014-05-06,523.7919,513.7296,525.3676,513.6498,1689000.0
2014-05-05,523.3831,526.3649,527.4519,519.8926,1024100.0
2014-05-02,532.2986,526.4846,532.5379,524.1709,1688500.0
2014-05-01,525.6668,529.8952,531.4708,522.4456,1905500.0
2014-04-30,526.1555,525.218,526.5543,521.0894,1751100.0
2014-04-29,515.4847,526.2552,528.0104,514.9063,2699000.0
2014-04-28,515.764,515.7341,517.1801,501.4233,3335500.0
2014-04-25,521.0794,514.7667,523.2634,514.0088,2100300.0
2014-04-24,528.6187,523.7221,530.1943,520.6904,1883100.0
2014-04-23,532.3285,525.4973,532.4083,524.8091,2052300.0
2014-04-22,527.1926,533.3457,535.7591,526.0657,2365300.0
2014-04-21,534.6321,527.1727,535.2305,524.1609,2566700.0
2014-04-17,547.3074,534.6321,547.9955,529.6957,6809500.0
2014-04-16,541.5133,555.0162,555.4749,538.5215,4893200.0
2014-04-15,535.3502,534.9713,536.9757,517.0405,3855000.0
2014-04-14,536.7763,531.062,542.6103,528.11,2575000.0
2014-04-11,531.0919,529.1472,538.5215,525.0884,3924800.0
2014-04-10,563.4531,539.4689,563.4531,538.4218,4036800.0
2014-04-09,558.0878,562.5954,563.822,551.436,3330800.0
2014-04-08,541.1144,553.3807,553.4804,540.1271,3151200.0
2014-04-07,539.2595,536.6766,546.9783,525.7067,4401600.0
2014-04-04,573.0766,541.6529,576.188,541.5133,6369300.0
2014-04-03,568.2897,568.1801,585.6721,562.5854,5099100.0
2014-04-02,598.3472,565.4476,603.174,560.6508,147100.0
2014-04-01,557.1802,565.6071,566.8936,557.1802,7900.0
2014-03-31,565.3379,555.445,565.4476,555.4052,10800.0
2014-03-28,559.6635,558.4568,564.8792,557.1404,41200.0
2014-03-27,566.4448,556.931,566.4448,551.4061,13100.0
2014-03-26,578.8354,563.8715,583.5975,563.6373,5179200.0
2014-03-25,580.8229,577.1965,582.7358,571.3584,4838400.0
2014-03-24,589.884,576.803,590.2377,570.8354,6096800.0
2014-03-21,600.9026,589.3111,602.5565,589.0172,6441000.0
2014-03-20,597.7346,596.3447,602.5465,595.4481,3381900.0
2014-03-19,603.6374,597.3859,603.7321,594.9749,3237800.0
2014-03-18,595.1044,603.3684,603.5029,594.3024,3643500.0
2014-03-17,587.4232,593.8242,596.2999,586.8553,4340300.0
2014-03-14,588.7881,584.2103,593.2115,584.0757,4604900.0
2014-03-13,601.7196,592.3099,602.9899,590.1679,4708600.0
2014-03-12,595.9662,601.3958,601.6698,589.884,3943200.0
2014-03-11,604.6187,597.7545,604.8927,596.0858,3438800.0
2014-03-10,605.5751,603.5228,606.5465,599.7968,2438200.0
2014-03-07,611.1094,605.1268,611.204,603.4581,3041500.0
2014-03-06,608.8578,607.5278,610.7856,607.0247,2545600.0
2014-03-05,605.2563,606.8553,609.2563,603.4432,2479700.0
2014-03-04,605.2314,605.1866,605.7296,602.4917,2946300.0
2014-03-03,601.1218,599.0994,601.6648,593.8441,4225300.0
2014-02-28,607.8915,605.5552,609.8093,600.8578,4644500.0
2014-02-27,606.9201,607.3286,609.8292,606.2327,2529400.0
2014-02-26,609.7147,607.8068,612.1455,604.6138,3979100.0
2014-02-25,605.6997,607.7221,609.9637,602.95,2888100.0
2014-02-24,600.4294,603.9911,607.8018,600.2999,3361100.0
2014-02-21,601.6498,599.6474,602.676,599.1741,3738500.0
2014-02-20,599.3236,599.8068,601.1916,597.869,3414300.0
2014-02-19,600.3995,598.9251,602.3522,596.5141,4222900.0
2014-02-18,598.4618,603.1791,604.1704,597.7595,4233500.0
2014-02-14,595.5726,599.1542,599.9462,594.1729,4389700.0
2014-02-13,588.1704,597.7097,597.7097,587.6274,3686400.0
2014-02-12,592.28,591.1293,592.7781,588.4842,3461800.0
2014-02-11,587.8815,592.8678,593.7097,583.9163,4116900.0
2014-02-10,583.7121,584.275,588.9923,582.3273,3904800.0
2014-02-07,581.6349,586.5215,586.7507,578.1131,5292000.0
2014-02-06,573.4157,577.8142,577.9138,571.6324,3907600.0
2014-02-05,569.5552,569.4655,573.2364,561.9039,4806800.0
2014-02-04,566.8702,566.9549,575.3434,566.3821,5644800.0
2014-02-03,587.3983,564.5988,588.6536,563.8914,9172400.0
2014-01-31,583.4879,588.28,591.0546,573.4157,11174200.0
2014-01-30,570.3621,565.5751,574.0931,561.5203,10220800.0
2014-01-29,557.4705,551.3932,558.7806,547.6572,4777500.0
2014-01-28,553.0869,559.4082,560.7731,552.8976,4436900.0
2014-01-27,560.9474,548.5588,561.1467,539.1143,8739800.0
2014-01-24,573.3559,559.8167,574.6212,559.4032,7814000.0
2014-01-23,577.8341,577.884,579.0745,575.0297,3912700.0
2014-01-22,581.1268,580.3348,581.7644,577.2662,3154500.0
2014-01-21,578.2974,579.6772,579.8267,573.5004,3974500.0
2014-01-17,576.265,573.1168,578.1479,569.9636,5422800.0
2014-01-16,572.4045,575.9512,576.803,571.8566,3380300.0
2014-01-15,574.3422,572.1654,575.3434,569.7594,3915000.0
2014-01-14,566.8503,572.554,573.351,561.9387,4983700.0
2014-01-13,561.1317,559.3932,571.3136,556.4991,4855800.0
2014-01-10,567.4132,562.9798,567.4132,559.0296,4302900.0
2014-01-09,569.5851,563.0097,569.9736,560.6785,4184500.0
2014-01-08,570.8603,568.4842,571.5178,564.529,4501700.0
2014-01-07,560.3995,567.3036,567.717,558.4866,5124300.0
2014-01-06,554.4269,556.5739,557.3409,551.1541,3551800.0
2014-01-03,555.4182,550.4368,556.3796,550.402,3345800.0
2014-01-02,555.6473,554.4817,556.788,552.0607,3656400.0
2013-12-31,554.0433,558.2625,558.407,551.0645,2725900.0
2013-12-30,558.0782,552.6585,558.1579,552.4393,2481300.0
2013-12-27,557.9088,557.1118,558.0483,554.392,3151100.0
2013-12-26,554.925,556.6436,557.4107,552.275,2685500.0
2013-12-24,555.4032,553.8441,555.5377,551.981,1473800.0
2013-12-23,551.8515,555.468,555.8167,550.4966,3456000.0
2013-12-20,542.118,548.255,548.529,541.9686,6547600.0
2013-12-19,538.3671,541.0819,543.9561,537.5252,3343800.0
2013-12-18,533.9237,540.3496,540.4493,527.5427,4437100.0
2013-12-17,534.4069,532.9324,538.3621,532.1952,3082800.0
2013-12-16,530.0134,534.4866,535.3384,529.0221,3216000.0
2013-12-13,535.6921,528.4144,536.1354,526.9698,4340900.0
2013-12-12,537.7693,532.9822,539.448,532.504,3204800.0
2013-12-11,541.6697,536.6335,543.6224,535.5775,3436400.0
2013-12-10,536.0657,540.3048,544.1155,535.8167,3721600.0
2013-12-09,533.4953,537.057,539.1342,532.0159,2976200.0
2013-12-06,532.8976,532.9374,533.0022,528.0607,2868200.0
2013-12-05,526.6261,526.6958,527.8515,523.5825,2275800.0
2013-12-04,523.722,527.1143,530.0034,523.0395,2392000.0
2013-12-03,523.5128,524.6635,529.7344,522.5513,3364700.0
2013-12-02,529.7693,525.2712,531.184,523.4181,2756600.0
2013-11-29,529.0968,527.8166,531.3185,527.7469,2394400.0
2013-11-27,529.032,529.5701,532.0059,528.0209,2255500.0
2013-11-26,522.3422,527.2288,528.7681,519.5227,4589600.0
2013-11-25,516.6435,521.0121,524.6285,515.5775,3238000.0
2013-11-22,514.7805,514.0183,516.1503,512.6883,2517700.0
2013-11-21,511.5825,515.1042,517.2164,511.0843,2191700.0
2013-11-20,513.0519,509.2462,514.7506,508.2749,1934500.0
2013-11-19,513.9337,510.6858,515.443,509.6148,2271600.0
2013-11-18,515.9411,513.8489,522.4119,512.6983,3532500.0
2013-11-15,515.5027,514.8502,517.062,513.2313,2562100.0
2013-11-14,515.0295,515.6821,517.9337,513.2512,2342100.0
2013-11-13,501.4953,514.3073,514.4965,501.3707,3170500.0
2013-11-12,501.9685,504.0009,506.8801,500.6235,2445200.0
2013-11-11,502.8701,503.4081,506.0681,502.118,2233500.0
2013-11-08,502.4915,506.118,507.3483,502.367,2591100.0
2013-11-07,509.3957,502.093,510.0532,501.9386,3371700.0
2013-11-06,510.8851,509.4654,511.5825,505.7892,1832600.0
2013-11-05,508.2699,508.8527,513.8988,506.8104,2371500.0
2013-11-04,513.824,511.1391,514.2574,509.1068,2286000.0
2013-11-01,513.9685,511.6024,516.0657,510.636,2576100.0
2013-10-31,512.5439,513.3658,518.8154,510.0731,3292200.0
2013-10-30,516.778,513.2861,516.8178,511.0843,2658000.0
2013-10-29,507.6472,516.1852,516.5339,504.8577,3222000.0
2013-10-28,505.7045,505.6049,509.8041,504.6036,2326000.0
2013-10-25,512.4891,505.7045,512.4891,503.4828,4076100.0
2013-10-24,514.0084,510.8602,518.3421,510.4866,4199700.0
2013-10-23,498.631,513.7792,515.443,498.4467,5346300.0
2013-10-22,500.6235,501.6198,504.6086,496.0357,4433700.0
2013-10-21,503.8415,499.7767,507.5974,497.9087,7283700.0
2013-10-18,486.4666,503.8166,505.834,485.1814,23219400.0
2013-10-17,444.8277,442.7355,446.7754,441.2112,8545000.0
2013-10-16,441.281,447.3383,447.4877,440.3544,4030200.0
2013-10-15,436.2448,439.3582,441.1614,435.3681,3195600.0
2013-10-14,431.7119,436.4192,436.4889,431.0792,2496400.0
2013-10-11,431.398,434.3669,435.1091,431.0344,2828300.0
2013-10-10,430.3071,432.4989,432.7928,428.4989,4527400.0
2013-10-09,426.5412,426.332,429.7143,419.916,5322400.0
2013-10-08,431.0443,425.2411,431.3731,424.2249,3901800.0
2013-10-07,432.1054,431.2536,435.3632,430.4416,2596800.0
2013-10-04,435.8663,434.5462,437.1166,433.3756,2726100.0
2013-10-03,442.342,436.4092,445.3806,434.4217,4249800.0
2013-10-02,439.7168,442.337,443.0194,437.271,3001700.0
2013-10-01,438.4815,441.8439,442.1776,438.3818,3382100.0
2013-09-30,432.9173,436.3196,438.7754,432.5338,3457600.0
2013-09-27,435.7766,436.5587,437.1216,434.0282,2527000.0
2013-09-26,437.5101,437.4453,439.7268,435.8663,2529200.0
2013-09-25,441.6197,436.9771,441.6197,436.1652,3310200.0
2013-09-24,441.5948,441.7642,443.3881,439.0543,2984600.0
2013-09-23,446.4018,441.5948,449.1116,440.9472,3568000.0
2013-09-20,447.5176,449.8688,450.3769,446.1378,8723000.0
2013-09-19,451.3034,447.5176,451.3034,446.0282,3207600.0
2013-09-18,441.5201,449.9734,450.2972,439.8862,3883800.0
2013-09-17,442.0481,441.4005,442.5363,438.8551,2528200.0
2013-09-16,446.4267,442.2224,446.8252,440.7828,2682900.0
2013-09-13,445.5799,442.875,446.1677,440.7679,2660600.0
2013-09-12,447.0244,444.8625,447.2735,443.3432,2199100.0
2013-09-11,442.611,446.4217,446.8102,441.3856,3233200.0
2013-09-10,443.3482,442.6758,444.3345,440.3495,2584700.0
2013-09-09,440.215,442.3669,443.2137,439.5624,2478300.0
2013-09-06,439.5724,438.1477,440.2399,435.2386,3134800.0
2013-09-05,435.1191,438.1378,438.2971,434.1776,2592100.0
2013-09-04,428.5686,434.1876,435.1191,425.9883,4097600.0
2013-09-03,425.5848,428.5836,431.4777,425.3806,4110400.0
2013-08-30,426.2822,421.8687,427.4179,421.2012,3737100.0
2013-08-29,422.9497,426.1178,428.5836,422.7106,2968000.0
2013-08-28,423.5375,422.6906,426.1078,422.3021,2669700.0
2013-08-27,428.205,423.4877,430.2523,422.3669,3481100.0
2013-08-26,433.3756,431.5773,435.8165,431.408,2112800.0
2013-08-23,437.276,433.4802,437.3607,433.2511,2162200.0
2013-08-22,434.7206,435.2237,435.7417,433.5001,1746200.0
2013-08-21,433.6994,433.0418,436.8177,431.6321,3527700.0
2013-08-20,432.5537,431.0941,434.4267,430.1577,2475100.0
2013-08-19,427.2535,431.2087,434.3719,427.124,3635300.0
2013-08-16,429.0319,426.855,429.6097,426.6707,3362700.0
2013-08-15,430.606,428.2249,430.8451,427.398,3752300.0
2013-08-14,437.545,433.2809,438.4715,431.9609,4179900.0
2013-08-13,441.7592,438.9796,442.5911,436.464,2850200.0
2013-08-12,441.794,441.1017,441.8439,439.1789,2764200.0
2013-08-09,443.6172,443.5425,446.088,443.3383,2657200.0
2013-08-08,446.073,444.6633,446.2473,440.9921,2987000.0
2013-08-07,445.8488,443.662,447.5475,442.8849,2768600.0
2013-08-06,450.6558,446.611,453.1565,446.1926,3023400.0
2013-08-05,451.0045,450.8102,451.0693,447.9211,2629100.0
2013-08-02,450.0332,451.5923,451.8065,448.7281,3440600.0
2013-08-01,445.8289,450.4217,450.5861,445.8289,4292700.0
2013-07-31,444.8277,442.2175,446.5811,441.4354,4363200.0
2013-07-30,441.0767,443.7965,446.1328,438.7903,3524300.0
2013-07-29,440.7978,439.4877,445.7393,438.8003,3797800.0
2013-07-26,441.8389,441.0219,443.3333,439.3532,3568600.0
2013-07-25,445.266,442.1926,446.7505,441.3856,6024600.0
2013-07-24,451.936,449.7642,453.4503,448.6683,4172500.0
2013-07-23,453.6496,450.2125,454.7953,448.1054,4106600.0
2013-07-22,449.3159,453.6496,454.6309,446.8252,5828100.0
2013-07-19,441.6496,446.6259,449.7891,436.1701,14773700.0
2013-07-18,457.7791,453.6396,458.2823,449.9086,7296100.0
2013-07-17,458.7804,457.56,461.6994,456.4391,3023400.0
